"","X","nconst","primaryName","birthYear","deathYear","primaryProfession","kn1","kn2","kn3","kn4","AvgKnownScore","AvgNumVotes"
"1",5,"nm0000005","Ingmar Bergman","1918","2007","writer,director,actor","tt0083922","tt0050986","tt0069467","tt0060827",8.1,69704.6666666667
"2",8,"nm0000008","Marlon Brando","1924","2004","actor,soundtrack,director","tt0068646","tt0070849","tt0078788","tt0047296",8.2,813551.333333333
"3",19,"nm0000019","Federico Fellini","1920","1993","writer,director,assistant_director","tt0050783","tt0071129","tt0047528","tt0056801",7.95,78906.5
"4",33,"nm0000033","Alfred Hitchcock","1899","1980","director,producer,actor","tt0052357","tt0053125","tt0054215","tt0056869",8.1,413575.5
"5",37,"nm0000037","Gene Kelly","1912","1996","soundtrack,actor,director","tt0043278","tt0041716","tt0045152","tt0053946",8.1,29485
"6",40,"nm0000040","Stanley Kubrick","1928","1999","writer,director,producer","tt0072684","tt0066921","tt0062622","tt0120663",8.025,482488.25
"7",41,"nm0000041","Akira Kurosawa","1910","1998","writer,director,assistant_director","tt0051808","tt0089881","tt0047478","tt0080979",8.1,78285
"8",45,"nm0000045","Bruce Lee","1940","1973","actor,writer,miscellaneous","tt0068935","tt0070034","tt0067824","tt0068767",7.325,48545
"9",76,"nm0000076","François Truffaut","1932","1984","writer,director,producer","tt0055032","tt0070460","tt0075860","tt0053198",7.8,86113
"10",78,"nm0000078","John Wayne","1907","1979","actor,producer,soundtrack","tt0056217","tt0065126","tt0053580","tt0031971",7.43333333333333,45271
"11",80,"nm0000080","Orson Welles","1915","1985","actor,director,writer","tt0040525","tt0052311","tt0038991","tt0033467",NA,NA
"12",86,"nm0000086","Louis de Funès","1914","1983","actor,writer,soundtrack","tt0064425","tt0074103","tt0069747","tt0079200",6.96666666666667,10651
"13",91,"nm0000091","Gérard Pirès","1942","\N","director,writer,actor","tt0282552","tt0152930","tt0064297","tt0374627",7,81671
"14",92,"nm0000092","John Cleese","1939","\N","actor,writer,producer","tt0063929","tt0095159","tt0085959","tt0071853",7.73333333333333,261034.666666667
"15",95,"nm0000095","Woody Allen","1935","\N","writer,director,actor","tt0091167","tt0097123","tt0079522","tt0075686",7.925,131509.5
"16",100,"nm0000100","Rowan Atkinson","1955","\N","actor,writer,producer","tt1634122","tt0274166","tt0110357","tt0118689",6.875,348230.5
"17",101,"nm0000101","Dan Aykroyd","1952","\N","writer,actor,producer","tt0080455","tt0087332","tt0118747","tt0097428",6.8,205889.75
"18",106,"nm0000106","Drew Barrymore","1975","\N","producer,actress,soundtrack","tt0120631","tt0343660","tt0151738","tt0160127",6.4,172759.75
"19",108,"nm0000108","Luc Besson","1959","\N","writer,producer,director","tt2872732","tt0100263","tt0110413","tt0119116",7.475,528338
"20",110,"nm0000110","Kenneth Branagh","1960","\N","actor,producer,director","tt0116477","tt0097499","tt0107616","tt3402236",7.25,86241
"21",114,"nm0000114","Steve Buscemi","1957","\N","actor,producer,director","tt0116282","tt4686844","tt0105236","tt0162346",7.75,462304
"22",116,"nm0000116","James Cameron","1954","\N","writer,producer,director","tt0499549","tt0090605","tt0103064","tt0120338",8.1,1010135.5
